name,alpha_2,alpha_3,region,sub_region,intermediate_region,admin_level_full,admin_level_partial,attributes_complete,topology_correct,date,valid_on,contributor,source,url,comments
Bahrain,BH,BHR,Asia,Western Asia,,1,,,,2008-12-31,2017-03-29,OCHA ROMENA,GADM,https://data.humdata.org/dataset/bahrain-administrative-boundaries-levels-1-2-populated-places,
Bahamas,BS,BHS,Americas,Latin America and the Caribbean,Caribbean,1,,,,2009-01-30,2019-11-10,OCHA FISS,GADM,https://data.humdata.org/dataset/bahamas-administrative-boundaries-level-0-1,
Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe,,3,,,,,,,,,
Saint Barthélemy,BL,BLM,Americas,Latin America and the Caribbean,Caribbean,0,,,,,,,,,
Belarus,BY,BLR,Europe,Eastern Europe,,2,,FALSE,TRUE,2015-01-01,2017-07-07,OCHA FISS,UNICEF,https://data.humdata.org/dataset/belarus-administrative-level-0-2-boundaries,
Belize,BZ,BLZ,Americas,Latin America and the Caribbean,Central America,1,,,,2017-09-08,2019-11-10,OCHA FISS,GADM,https://data.humdata.org/dataset/belize-administrative-level-0-nation-and-1-district-boundaries,
Bermuda,BM,BMU,Americas,Northern America,,2,,FALSE,FALSE,2017-09-21,2019-05-22,OCHA FISS,"OCHA, GADM",https://data.humdata.org/dataset/bermuda-administrative-level-0-country-and-level-1-parish-or-municipality-boundaries,"Administrative level 2 is not generally recognized but enables mapping of and linkage to population statistics for Bermuda's two municipalities, Hamilton and St. George's, which comprise parts of Pembroke and St. George's parishes respectively. Sometimes BN is used instead of BM as a Pcode"
Bolivia (Plurinational State of),BO,BOL,Americas,Latin America and the Caribbean,South America,3,,TRUE,TRUE,2019-01-29,2019-07-10,OCHA ROLAC,GeoBolivia: la Infraestructura de Datos Espaciales del Estado Plurinacional de Bolivia,https://data.humdata.org/dataset/bolivia-administrative-level-0-3-boundary-polygons,
Brazil,BR,BRA,Americas,Latin America and the Caribbean,South America,3,,,,2017-10-12,2019-11-10,OCHA FISS,GADM,https://data.humdata.org/dataset/brazil-administrative-level-0-boundaries,
Barbados,BB,BRB,Americas,Latin America and the Caribbean,Caribbean,1,,,,2017-09-07,2019-11-28,OCHA FISS,GADM,https://data.humdata.org/dataset/barbados-administrative-boundaries-levels-0-and-1-from-gadm,
Brunei Darussalam,BN,BRN,Asia,South-eastern Asia,,2,,,,,,,,,
Bhutan,BT,BTN,Asia,Southern Asia,,2,,,,2019-02-01,2019-02-01,OCHA ROAP,GADM,https://data.humdata.org/dataset/bhutan-administrative-boundaries-levels-0-2,Quality appears to be lower than GADM
Bouvet Island,BV,BVT,Americas,Latin America and the Caribbean,South America,0,,,,,,,,,
Botswana,BW,BWA,Africa,Sub-Saharan Africa,Southern Africa,2,,,,,,,,,
Central African Republic,CF,CAF,Africa,Sub-Saharan Africa,Middle Africa,3,4,TRUE,TRUE,2014-08-02,2015-06-15,OCHA Central African Republic,ACTED,https://data.humdata.org/dataset/central-african-republic-administrative-boundaries,"Attributes are in wrong order, French name for country should be used for attributes, Duplicate adm4 Pcodes"
Canada,CA,CAN,Americas,Northern America,,3,,TRUE,TRUE,2019-10-28,,Fieldmaps.io,Statistics Canada,https://www12.statcan.gc.ca/census-recensement/2011/geo/bound-limit/bound-limit-eng.cfm,
Cocos (Keeling) Islands,CC,CCK,Oceania,Australia and New Zealand,,0,,,,,,,,,
Switzerland,CH,CHE,Europe,Western Europe,,3,,,,,,,,,
Chile,CL,CHL,Americas,Latin America and the Caribbean,South America,3,,,,2017-10-10,2019-11-10,OCHA FISS,GADM,https://data.humdata.org/dataset/chile-administrative-level-0-country-1-region-region,
China,CN,CHN,Asia,Eastern Asia,,2,,FALSE,TRUE,2018-01-25,2018-04-26,OCHA ROAP,Compiled by OCHA based on public sources online,https://data.humdata.org/dataset/china-administrative-boundaries,
Côte d'Ivoire,CI,CIV,Africa,Sub-Saharan Africa,Western Africa,3,,TRUE,TRUE,2011-12-24,2018-07-06,OCHA ROWCA,OCHA,https://data.humdata.org/dataset/cote-d-ivoire-administrative-level-0-3-boundaries-and-points,
Cameroon,CM,CMR,Africa,Sub-Saharan Africa,Middle Africa,3,,TRUE,TRUE,2018-12-17,2019-01-04,OCHA Cameroon,Institut National de Cartographie (INC) provided by OSM,https://data.humdata.org/dataset/cameroon-administrative-boundaries,
"Congo, Democratic Republic of the",CD,COD,Africa,Sub-Saharan Africa,Middle Africa,2,,TRUE,TRUE,2019-09-09,2019-09-11,OCHA DR Congo,Referenciel Géographique Commun,https://data.humdata.org/dataset/drc-administrative-boundaries-levels-0-2,
Congo,CG,COG,Africa,Sub-Saharan Africa,Middle Africa,2,,TRUE,TRUE,2017-07-06,2019-06-17,OCHA ROWCA,Global Administrative Unit Layers (GAUL),https://data.humdata.org/dataset/congo-administrative-boundaries,"HDX file names are misspelled (cig), no excel version is present"
Cook Islands,CK,COK,Oceania,Polynesia,,0,,,,,,,,,
Colombia,CO,COL,Americas,Latin America and the Caribbean,South America,2,,TRUE,TRUE,2018-01-01,2020-04-16,OCHA ROLAC,National Administrative Department of Statistics (DANE),https://data.humdata.org/dataset/colombia-administrative-boundaries-levels-0-3,
Comoros,KM,COM,Africa,Sub-Saharan Africa,Eastern Africa,3,,TRUE,TRUE,2018-12-28,2019-12-05,OCHA ROSEA,Comoros National Disaster Management Agency (COSEP-Centre des secours et de la protection civil),https://data.humdata.org/dataset/comoros-administrative-level-0-3-boundaries,
Cabo Verde,CV,CPV,Africa,Sub-Saharan Africa,Western Africa,2,,FALSE,TRUE,2017-12-27,2018-05-14,OCHA ROWCA,Second Administrative Level Boundaries (SALB) Project,https://data.humdata.org/dataset/cape-verde-administrative-boundaries,"Tabular data missing adm2 2018. Check on capitalization of ""Dos"", ""Do"", etc."
Costa Rica,CR,CRI,Americas,Latin America and the Caribbean,Central America,2,,,,,,,,,
Cuba,CU,CUB,Americas,Latin America and the Caribbean,Caribbean,2,,,,2017-09-07,2019-06-21,OCHA FISS,GADM,https://data.humdata.org/dataset/cuba-administrative-boundaries-levels-0-and-1-from-gadm,
Curaçao,CW,CUW,Americas,Latin America and the Caribbean,Caribbean,0,,,,,,,,,
Christmas Island,CX,CXR,Oceania,Australia and New Zealand,,0,,,,,,,,,
Cayman Islands,KY,CYM,Americas,Latin America and the Caribbean,Caribbean,1,,,,2020-03-24,2020-03-24,OCHA FISS,GADM,https://data.humdata.org/dataset/cayman-islands-administrative-level-0-nation-and-1-district-boundaries,
Cyprus,CY,CYP,Asia,Western Asia,,1,,,,,,,,,
Czechia,CZ,CZE,Europe,Eastern Europe,,2,,,,,,,,,
Germany,DE,DEU,Europe,Western Europe,,4,,,,,,,,,
Djibouti,DJ,DJI,Africa,Sub-Saharan Africa,Eastern Africa,2,,FALSE,TRUE,2018-10-26,2020-02-20,OCHA FISS,FEWS,https://data.humdata.org/dataset/djibouti-administrative-levels-0-2-boundaries,
Dominica,DM,DMA,Americas,Latin America and the Caribbean,Caribbean,1,,FALSE,FALSE,2017-09-07,2019-11-10,OCHA FISS,Unknown,https://data.humdata.org/dataset/dominica-administrative-level-0-national-and-level-1-boundaries-form-gadm,
Denmark,DK,DNK,Europe,Northern Europe,,2,,,,,,,,,
Dominican Republic,DO,DOM,Americas,Latin America and the Caribbean,Caribbean,4,,FALSE,TRUE,2017-09-06,2020-01-21,OCHA FISS,Oficina Nacional de Estadística,https://data.humdata.org/dataset/dominican-republic-administrative-boundaries-levels-0-6,
Algeria,DZ,DZA,Africa,Northern Africa,,2,,FALSE,TRUE,2014-12-19,2020-04-28,OCHA ROMENA,UNHCR (from GAUL),https://data.humdata.org/dataset/algeria-administrative-boundaries-levels-1-2-populated-places,
Ecuador,EC,ECU,Americas,Latin America and the Caribbean,South America,3,,TRUE,TRUE,2018-12-17,2019-07-24,OCHA ROLAC,INEC - Instituto Nacional de Estadística y Censos,https://data.humdata.org/dataset/ecuador-admin-level-2-boundaries,Missing columns for English names in some tables
Egypt,EG,EGY,Africa,Northern Africa,,2,3,TRUE,TRUE,2006-01-01,2017-04-21,OCHA ROMENA,Central Agency for Public Mobilization and Statistics (CAPMAS),https://data.humdata.org/dataset/egypt-administrative-boundaries-levels-0-3,
Eritrea,ER,ERI,Africa,Sub-Saharan Africa,Eastern Africa,2,,FALSE,TRUE,2017-08-18,2020-04-27,OCHA ROSEA,Government of Eritrea,https://data.humdata.org/dataset/eritrea-admin-level-1-boundaries,
Western Sahara,EH,ESH,Africa,Northern Africa,,1,,,,2015-11-30,2017-03-30,OCHA ROMENA,GADM,https://data.humdata.org/dataset/western-sahara-administrative-boundaries-levels-0-1-populated-places,
Spain,ES,ESP,Europe,Southern Europe,,4,,,,,,,,,
Estonia,EE,EST,Europe,Northern Europe,,3,,,,,,,,,
Ethiopia,ET,ETH,Africa,Sub-Saharan Africa,Eastern Africa,3,,TRUE,TRUE,2019-08-19,2019-10-28,OCHA Ethiopia,CSA (Central Statistics Agency) + Regional Bureau of Finance and Economic Development (BoFED),https://data.humdata.org/dataset/ethiopia-cod-ab,
Finland,FI,FIN,Europe,Northern Europe,,4,,,,,,,,,
Fiji,FJ,FJI,Oceania,Melanesia,,3,,FALSE,TRUE,2018-01-15,2019-12-30,OCHA ROAP,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",https://data.humdata.org/dataset/fiji-administrative-boundaries,
Falkland Islands (Malvinas),FK,FLK,Americas,Latin America and the Caribbean,South America,0,,,,,,,,,
France,FR,FRA,Europe,Western Europe,,5,,,,,,,,,
Faroe Islands,FO,FRO,Europe,Northern Europe,,2,,,,,,,,,
Micronesia (Federated States of),FM,FSM,Oceania,Micronesia,,2,,FALSE,TRUE,2019-06-17,2019-06-17,OCHA ROP,"Federated States of Micronesia Division of Statistics, 2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",https://data.humdata.org/dataset/fsm-2010-administrative-level-0-2-boundaries,
Gabon,GA,GAB,Africa,Sub-Saharan Africa,Middle Africa,2,,FALSE,TRUE,2015-02-17,2018-08-15,OCHA ROWCA,Second Administrative Level Boundaries (SALB) Project,https://data.humdata.org/dataset/gabon-administrative-boundaries,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,Europe,Northern Europe,,3,,,,,,,,,
Georgia,GE,GEO,Asia,Western Asia,,2,,TRUE,FALSE,2019-08-28,2019-10-18,OCHA ROCCA,National Statistics Office of Georgia [Administraciuli erTeulebi],https://data.humdata.org/dataset/georgia-administrative-level-0-2-boundaries,"Topological errors and missing attributes in Geodatabase, shapefile is higher quality"
Guernsey,GG,GGY,Europe,Northern Europe,Channel Islands,1,,,,,,,,,
Ghana,GH,GHA,Africa,Sub-Saharan Africa,Western Africa,2,,FALSE,TRUE,2005-04-11,2018-08-15,OCHA ROWCA,Global Administrative Unit Layers (GAUL),https://data.humdata.org/dataset/ghana-administrative-boundaries,
Gibraltar,GI,GIB,Europe,Southern Europe,,0,,,,,,,,,
Guinea,GN,GIN,Africa,Sub-Saharan Africa,Western Africa,3,,TRUE,TRUE,2016-01-14,2016-03-04,OCHA ROWCA,WFP,https://data.humdata.org/dataset/guinea-geodatabase,
Guadeloupe,GP,GLP,Americas,Latin America and the Caribbean,Caribbean,2,,,,2017-09-07,2019-12-10,OCHA FISS,GADM,https://data.humdata.org/dataset/guadalupe-administrative-level-0-1-and-2-boundaries-from-gadm,
Gambia,GM,GMB,Africa,Sub-Saharan Africa,Western Africa,2,,,,2017-08-11,2017-10-02,OCHA ROWCA,GADM,https://data.humdata.org/dataset/gambia-administrative-boundaries,
Guinea-Bissau,GW,GNB,Africa,Sub-Saharan Africa,Western Africa,2,,,,2018-05-17,2018-05-17,OCHA ROWCA,GADM,https://data.humdata.org/dataset/guinea-bissau-administrative-boundaries,GADM source appears more detailed than SALB source
Equatorial Guinea,GQ,GNQ,Africa,Sub-Saharan Africa,Middle Africa,2,,,,2006-12-31,2018-08-16,OCHA ROWCA,GADM,https://data.humdata.org/dataset/equatorial-guinea-administrative-boundaries,"Very large topology errors that cannot be fixed automatically, GADM higher quality than GAUL source"
Greece,GR,GRC,Europe,Southern Europe,,3,,,,2016-07-12,2016-07-12,Regional IM Working Group - Europe,GADM,https://data.humdata.org/dataset/gree,GADM source has more detail and more admin levels than EuroGeoGraphics
Grenada,GD,GRD,Americas,Latin America and the Caribbean,Caribbean,1,,,,2017-09-08,2019-11-10,OCHA FISS,GADM,https://data.humdata.org/dataset/grenada-administrative-level-0-nation-and-1-parish-boundaries,
Greenland,GL,GRL,Americas,Northern America,,1,,,,,,,,,
Guatemala,GT,GTM,Americas,Latin America and the Caribbean,Central America,2,,TRUE,TRUE,2018-09-25,2019-02-07,OCHA FISS,Coordinadora Nacional Para La Reducción De Desastres,https://data.humdata.org/dataset/guatemala-administrative-level-0-national-1-departments-and-2-municipalities,
French Guiana,GF,GUF,Americas,Latin America and the Caribbean,South America,2,,FALSE,TRUE,2020-02-12,2020-02-12,OCHA FISS,Institut national de l’information géographique et forestière (IGN),https://data.humdata.org/dataset/french-guiana-administrative-level-0-1-and-2-boundaries,
Guam,GU,GUM,Oceania,Micronesia,,1,,,,,,,,,
Guyana,GY,GUY,Americas,Latin America and the Caribbean,South America,2,,,,2018-04-19,2019-06-07,OCHA FISS,GADM,https://data.humdata.org/dataset/guyana-administrative-level-0-1-and-2-boundaries,GADM has more detailed boundary data than DEVInfo LAC Project
Hong Kong,HK,HKG,Asia,Eastern Asia,,1,,,,,,,,,
Heard Island and McDonald Islands,HM,HMD,Oceania,Australia and New Zealand,,0,,,,,,,,,
Honduras,HN,HND,Americas,Latin America and the Caribbean,Central America,3,,TRUE,TRUE,2015-06-25,2016-10-05,OCHA ROLAC,"Sistema Nacional de Información Territorial (SINIT), Secretaria Técnica de Planificación y Cooperación Externa (SEPLAN), 2010",https://data.humdata.org/dataset/honduras-admin-level-1-boundaries,
Croatia,HR,HRV,Europe,Southern Europe,,2,,,,,,,,,
Haiti,HT,HTI,Americas,Latin America and the Caribbean,Caribbean,3,,TRUE,TRUE,2017-09-06,2018-11-29,OCHA Haiti,Centre National de l'Information Géo-Spatiale (CNIGS),https://data.humdata.org/dataset/hti-polbndl-adm1-cnigs-zip,Excel table shows incorrect attribute fields
Hungary,HU,HUN,Europe,Eastern Europe,,2,,,,,,,,,
Indonesia,ID,IDN,Asia,South-eastern Asia,,4,,FALSE,FALSE,2019-12-20,2020-01-31,OCHA ROAP,"Badan Pusat Statistik (BPS - Statistics Indonesia) and Sistem Informasi Administrasi Kependudukan (SIAK - Population Administration Information System), Kemendagri (Ministry of Home Affairs)",https://data.humdata.org/dataset/indonesia-administrative-boundary-polygons-lines-and-places-levels-0-4b,
Isle of Man,IM,IMN,Europe,Northern Europe,,2,,,,,,,,,
India,IN,IND,Asia,Southern Asia,,3,,,,,,,,,
British Indian Ocean Territory,IO,IOT,Africa,Sub-Saharan Africa,Eastern Africa,0,,,,,,,,,
Ireland,IE,IRL,Europe,Northern Europe,,1,,,,,,,,,
Iran (Islamic Republic of),IR,IRN,Asia,Southern Asia,,2,,TRUE,FALSE,2019-04-09,2019-05-14,OCHA ROMENA,UNHCR,https://data.humdata.org/dataset/administrative-boundaries-1-2,
Iraq,IQ,IRQ,Asia,Western Asia,,3,,TRUE,TRUE,2019-05-30,2018-06-03,OCHA Iraq,Iraq Central Statistics Office,https://data.humdata.org/dataset/iraq-admin-level-1-boundaries,
Iceland,IS,ISL,Europe,Northern Europe,,2,,,,,,,,,
Israel,IL,ISR,Asia,Western Asia,,1,,,,,,,,,
Italy,IT,ITA,Europe,Southern Europe,,3,,,,,,,,,
Jamaica,JM,JAM,Americas,Latin America and the Caribbean,Caribbean,1,,,,2017-09-09,2019-10-08,OCHA FISS,GADM,https://data.humdata.org/dataset/jamaica-administrative-level-0-nation-and-1-parish-boundaries,
Jersey,JE,JEY,Europe,Northern Europe,Channel Islands,1,,,,,,,,,
Jordan,JO,JOR,Asia,Western Asia,,2,,,,,,OCHA ROMENA,,,
Japan,JP,JPN,Asia,Eastern Asia,,2,,,,,,,,,
Kazakhstan,KZ,KAZ,Asia,Central Asia,,2,,FALSE,FALSE,2019-09-10,2019-09-10,OCHA ROCCA,Committee on Statistics (Kazakhstan Ministry of National Economy),https://data.humdata.org/dataset/kazakhstan-administrative-boundaries-taxonomy,
Kenya,KE,KEN,Africa,Sub-Saharan Africa,Eastern Africa,2,,TRUE,TRUE,2017-11-03,2019-10-31,OCHA ROSEA,IEBC,https://data.humdata.org/dataset/ken-administrative-boundaries,
Kyrgyzstan,KG,KGZ,Asia,Central Asia,,3,,TRUE,FALSE,2018-08-28,2018-11-19,OCHA ROCCA,Ministry of Emergency Situations of the Kyrgyz Republic,https://data.humdata.org/dataset/kyrgyzstan-administrative-boundaries,
Cambodia,KH,KHM,Asia,South-eastern Asia,,3,,TRUE,FALSE,2014-10-14,2018-10-04,OCHA ROAP,"Department of Geography of the Ministry of Land Management, Urbanization and Construction in 2008, WFP",https://data.humdata.org/dataset/cambodia-admin-level-0-international-boundaries,
Kiribati,KI,KIR,Oceania,Micronesia,,2,,FALSE,TRUE,2020-01-13,2020-01-13,OCHA ROP,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",https://data.humdata.org/dataset/kiribati-administrative-level-0-2-boundaries,
Saint Kitts and Nevis,KN,KNA,Americas,Latin America and the Caribbean,Caribbean,1,,,,2017-09-08,2020-03-19,OCHA FISS,GADM,https://data.humdata.org/dataset/saint-kitts-and-nevis-administrative-level-0-nation-and-1-parish-boundaries,
"Korea, Republic of",KR,KOR,Asia,Eastern Asia,,2,,,,,,,,,
Kuwait,KW,KWT,Asia,Western Asia,,1,,,,2015-11-30,2017-03-29,OCHA ROMENA,GADM,https://data.humdata.org/dataset/kuwait-administrative-boundaries-levels-1-2-populated-places,
Lao People's Democratic Republic,LA,LAO,Asia,South-eastern Asia,,2,,TRUE,TRUE,2016-03-26,2019-11-12,OCHA ROAP,National Geographic Department (NGD),https://data.humdata.org/dataset/lao-admin-boundaries,
Lebanon,LB,LBN,Asia,Western Asia,,3,,TRUE,TRUE,2015-11-06,2016-08-22,OCHA ROMENA,Council for Development and Reconstruction (CDR),https://data.humdata.org/dataset/lebanon-administrative-boundaries-levels-0-3,"Admin 3 Pcodes don't match the standards used by other columns, conflict areas don't use unique PCodes"
Liberia,LR,LBR,Africa,Sub-Saharan Africa,Western Africa,2,,TRUE,TRUE,2017-12-27,2019-11-04,OCHA ROWCA,UNMIL,https://data.humdata.org/dataset/liberia-admin-level-2-boundaries,Tabular data is missing
Libya,LY,LBY,Africa,Northern Africa,,2,,TRUE,TRUE,2016-11-30,2018-05-07,OCHA ROMENA,"UNITAR-UNOSAT, Libyan Bureau of Statistics, WFP, and Global Logistics Cluster, IOM",https://data.humdata.org/dataset/admin-boundaries-villages-libya-cods,
Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean,Caribbean,2,,FALSE,FALSE,2019-05-01,2019-05-08,OCHA FISS,Department of Physical Planning,https://data.humdata.org/dataset/saint-lucia-administrative-level-0-nation-and-1-quarter-boundaries,
Liechtenstein,LI,LIE,Europe,Western Europe,,1,,,,,,,,,
Sri Lanka,LK,LKA,Asia,Southern Asia,,4,,TRUE,TRUE,2019-03-04,2020-03-05,OCHA ROAP,Survey Department of Sri Lanka,https://data.humdata.org/dataset/sri-lanka-administrative-levels-0-4-boundaries,
Lesotho,LS,LSO,Africa,Sub-Saharan Africa,Southern Africa,2,,FALSE,TRUE,2019-01-08,2020-02-20,OCHA ROSEA,FAO and the Ministry of Local Government 2016,https://data.humdata.org/dataset/lesotho-administrative-level-0-2-boundaries,
Lithuania,LT,LTU,Europe,Northern Europe,,2,,,,,,,,,
Luxembourg,LU,LUX,Europe,Western Europe,,4,,,,,,,,,
Latvia,LV,LVA,Europe,Northern Europe,,2,,,,,,,,,
Macao,MO,MAC,Asia,Eastern Asia,,2,,,,,,,,,
Saint Martin (French part),MF,MAF,Americas,Latin America and the Caribbean,Caribbean,0,,,,,,,,,
Morocco,MA,MAR,Africa,Northern Africa,,2,,FALSE,TRUE,2014-12-19,2020-04-30,OCHA ROMENA,UNHCR (from GAUL),https://data.humdata.org/dataset/morocco-administrative-boundaries-populated-places,
Monaco,MC,MCO,Europe,Western Europe,,0,,,,,,,,,
"Moldova, Republic of",MD,MDA,Europe,Eastern Europe,,1,,FALSE,FALSE,2016-10-10,2017-07-13,OCHA FISS,UNHCR,https://data.humdata.org/dataset/moldova-administrative-level-0-1-boundaries,
Madagascar,MG,MDG,Africa,Sub-Saharan Africa,Eastern Africa,4,,FALSE,TRUE,2010-12-31,2020-02-20,OCHA ROSA,Madagascar National Disaster Management Office (BNGRC),https://data.humdata.org/dataset/madagascar-administrative-level-0-4-boundaries,
Maldives,MV,MDV,Asia,Southern Asia,,0,,,,2010-01-01,2020-02-03,OCHA ROAP,GADM,https://data.humdata.org/dataset/maldives-administrative-boundaries-polygon-polyline,
Mexico,MX,MEX,Americas,Latin America and the Caribbean,Central America,2,,FALSE,TRUE,2018-02-02,2018-02-02,OCHA ROLAC,Instituto Nacional de Estadística y Geografía (INEGI),https://data.humdata.org/dataset/mexican-administrative-level-0-country-1-estado-and-2-municipio-boundary-polygons,
Marshall Islands,MH,MHL,Oceania,Micronesia,,0,,,,2018-07-18,2018-07-18,OCHA ROAP,GADM,https://data.humdata.org/dataset/marshall-islands-administrative-levels-0-2-boundaries,Projection is in an unknown coordinate system that doesn't allow it to be displayed in GIS software
North Macedonia,MK,MKD,Europe,Southern Europe,,4,,FALSE,FALSE,2016-05-12,2016-07-08,Regional IM Working Group - Europe,EuroGeographics and NTES (Nomenclature of Territorial Units for Statistics - Republic of Macedonia State Statistical Office),https://data.humdata.org/dataset/fyrom-administrative-levels-1-4-from-eurogeographics-and-ntes,
Mali,ML,MLI,Africa,Sub-Saharan Africa,Western Africa,3,,TRUE,TRUE,2013-05-31,2019-08-02,OCHA Mali,DNCT - Direction Nationale des Collectivités Territoriales,https://data.humdata.org/dataset/administrative-boundaries-cod-mli,
Malta,MT,MLT,Europe,Southern Europe,,2,,,,,,,,,
Myanmar,MM,MMR,Asia,South-eastern Asia,,3,,,,,,OCHA Myanmar,,,
Montenegro,ME,MNE,Europe,Southern Europe,,1,,,,,,,,,
Mongolia,MN,MNG,Asia,Eastern Asia,,2,,FALSE,TRUE,2016-12-01,2018-05-17,OCHA ROAP,National Statistical Office of Mongolia,https://data.humdata.org/dataset/mongolia-administrative-boundaries-polygon-polyline,
Northern Mariana Islands,MP,MNP,Oceania,Micronesia,,1,,,,,,,,,
Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,Eastern Africa,3,,TRUE,TRUE,2019-04-02,2019-06-07,OCHA ROSEA,"Mozambique INE (Instituto Nacional de Estatistica) http://www.ine.gov.mz/ Census 2007 data from WFP Geonode, cleaned by UN OCHA ROSEA. Maputo City districts added from SALB boundaries by OCHA.",https://data.humdata.org/dataset/mozambique-administrative-levels-0-3,
Mauritania,MR,MRT,Africa,Sub-Saharan Africa,Western Africa,3,,TRUE,FALSE,2012-09-28,2017-08-09,OCHA ROWCA,WFP and OCHA,https://data.humdata.org/dataset/mauritania-administrative-boundaries,Very large topology errors that break the dissolve and other aggregate functions. Attributes truncated to 10 characters in tabular data
Montserrat,MS,MSR,Americas,Latin America and the Caribbean,Caribbean,1,,,,2017-09-09,2020-02-25,OCHA FISS,GADM,https://data.humdata.org/dataset/montserrat-administrative-level-0-nation-and-1-parish-boundaries,
