name,alpha_2,alpha_3,id_wfp,admin_level_full,admin_level_partial,region,sub_region,intermediate_region,attributes_complete,topology_correct,date,valid_on,contributor,source,url,comments
Antarctica,AQ,ATA,10,0,,,,,,,,,,,,
French Southern Territories,TF,ATF,88,1,,Africa,Sub-Saharan Africa,Eastern Africa,,,,,,,,
Antigua and Barbuda,AG,ATG,11,1,,Americas,Latin America and the Caribbean,Caribbean,,,2017-09-07,2019-11-28,OCHA FISS,GADM,https://data.humdata.org/dataset/antigua-and-barbuda-administrative-boundaries-levels-0-and-1,
Australia,AU,AUS,16|17,2,,Oceania,Australia and New Zealand,,,,,,,,,
Austria,AT,AUT,18,3,,Europe,Western Europe,,,,,,,,,
Azerbaijan,AZ,AZE,19,2,,Asia,Western Asia,,,,2013-05-01,2017-07-13,OCHA ROCCA,GADM,https://data.humdata.org/dataset/azerbaijan-administrative-boundaries-taxonomy,
Burundi,BI,BDI,43,2,,Africa,Sub-Saharan Africa,Eastern Africa,TRUE,FALSE,2017-11-02,2017-11-03,OCHA FISS,IGEBU and OCHA Burundi,https://data.humdata.org/dataset/burundi-administrative-level-0-1-and-2-administrative-boundaries,
Belgium,BE,BEL,27,4,,Europe,Western Europe,,,,,,,,,
Benin,BJ,BEN,29,2,,Africa,Sub-Saharan Africa,Western Africa,TRUE,TRUE,2015-08-07,2019-08-16,OCHA ROWCA,Secondary Administrative Level Boundary (SALB) Project,https://data.humdata.org/dataset/benin-administrative-boundaries,
"Bonaire, Sint Eustatius and Saba",BQ,BES,1001|1002|1003,1,,Americas,Latin America and the Caribbean,Caribbean,,,,,,,,
Burkina Faso,BF,BFA,42,3,,Africa,Sub-Saharan Africa,Western Africa,TRUE,TRUE,2020-03-18,2020-03-23,OCHA Burkina,Institut Géographique du Burkina,https://data.humdata.org/dataset/burkina-faso-administrative-boundaries,
Bangladesh,BD,BGD,23,4,,Asia,Southern Asia,,TRUE,TRUE,2015-01-01,2018-04-10,OCHA ROAP,Bangladesh Bureau of Statistics (BBS),https://data.humdata.org/dataset/administrative-boundaries-of-bangladesh-as-of-2015,
Bulgaria,BG,BGR,41,2,,Europe,Eastern Europe,,FALSE,TRUE,2019-09-16,2019-09-16,OCHA FISS,UNICEF,https://data.humdata.org/dataset/bulgaria-administrative-level-0-2-boundaries,
Bahrain,BH,BHR,21,1,,Asia,Western Asia,,,,2008-12-31,2017-03-29,OCHA ROMENA,GADM,https://data.humdata.org/dataset/bahrain-administrative-boundaries-levels-1-2-populated-places,
Bahamas,BS,BHS,20,1,,Americas,Latin America and the Caribbean,Caribbean,,,2009-01-30,2019-11-10,OCHA FISS,GADM,https://data.humdata.org/dataset/bahamas-administrative-boundaries-level-0-1,
Bosnia and Herzegovina,BA,BIH,34,3,,Europe,Southern Europe,,,,,,,,,
Saint Barthélemy,BL,BLM,1004,0,,Americas,Latin America and the Caribbean,Caribbean,,,,,,,,
Belarus,BY,BLR,26,2,,Europe,Eastern Europe,,FALSE,TRUE,2015-01-01,2017-07-07,OCHA FISS,UNICEF,https://data.humdata.org/dataset/belarus-administrative-level-0-2-boundaries,
Belize,BZ,BLZ,28,1,,Americas,Latin America and the Caribbean,Central America,,,2017-09-08,2019-11-10,OCHA FISS,GADM,https://data.humdata.org/dataset/belize-administrative-level-0-nation-and-1-district-boundaries,
Bermuda,BM,BMU,30,2,,Americas,Northern America,,FALSE,FALSE,2017-09-21,2019-05-22,OCHA FISS,"OCHA, GADM",https://data.humdata.org/dataset/bermuda-administrative-level-0-country-and-level-1-parish-or-municipality-boundaries,"Administrative level 2 is not generally recognized but enables mapping of and linkage to population statistics for Bermuda's two municipalities, Hamilton and St. George's, which comprise parts of Pembroke and St. George's parishes respectively. Sometimes BN is used instead of BM as a Pcode"
Bolivia (Plurinational State of),BO,BOL,33,3,,Americas,Latin America and the Caribbean,South America,TRUE,TRUE,2019-01-29,2019-07-10,OCHA ROLAC,GeoBolivia: la Infraestructura de Datos Espaciales del Estado Plurinacional de Bolivia,https://data.humdata.org/dataset/bolivia-administrative-level-0-3-boundary-polygons,
Brazil,BR,BRA,37,3,,Americas,Latin America and the Caribbean,South America,,,2017-10-12,2019-11-10,OCHA FISS,GADM,https://data.humdata.org/dataset/brazil-administrative-level-0-boundaries,
Barbados,BB,BRB,24,1,,Americas,Latin America and the Caribbean,Caribbean,,,2017-09-07,2019-11-28,OCHA FISS,GADM,https://data.humdata.org/dataset/barbados-administrative-boundaries-levels-0-and-1-from-gadm,
Brunei Darussalam,BN,BRN,40,2,,Asia,South-eastern Asia,,,,,,,,,
Bhutan,BT,BTN,31,2,,Asia,Southern Asia,,,,2019-02-01,2019-02-01,OCHA ROAP,GADM,https://data.humdata.org/dataset/bhutan-administrative-boundaries-levels-0-2,Quality appears to be lower than GADM
Bouvet Island,BV,BVT,36,0,,Americas,Latin America and the Caribbean,South America,,,,,,,,
Botswana,BW,BWA,35,2,,Africa,Sub-Saharan Africa,Southern Africa,,,,,,,,
Central African Republic,CF,CAF,49,3,4,Africa,Sub-Saharan Africa,Middle Africa,TRUE,TRUE,2014-08-02,2015-06-15,OCHA Central African Republic,ACTED,https://data.humdata.org/dataset/central-african-republic-administrative-boundaries,"Attributes are in wrong order, French name for country should be used for attributes, Duplicate adm4 Pcodes"
Canada,CA,CAN,46,3,,Americas,Northern America,,TRUE,TRUE,2019-10-28,,Fieldmaps.io,Statistics Canada,https://www12.statcan.gc.ca/census-recensement/2011/geo/bound-limit/bound-limit-eng.cfm,
Cocos (Keeling) Islands,CC,CCK,56,0,,Oceania,Australia and New Zealand,,,,,,,,,
Switzerland,CH,CHE,237,3,,Europe,Western Europe,,,,,,,,,
Chile,CL,CHL,51,3,,Americas,Latin America and the Caribbean,South America,,,2017-10-10,2019-11-10,OCHA FISS,GADM,https://data.humdata.org/dataset/chile-administrative-level-0-country-1-region-region,
China,CN,CHN,53,2,,Asia,Eastern Asia,,FALSE,TRUE,2018-01-25,2018-04-26,OCHA ROAP,Compiled by OCHA based on public sources online,https://data.humdata.org/dataset/china-administrative-boundaries,
Côte d'Ivoire,CI,CIV,66,3,,Africa,Sub-Saharan Africa,Western Africa,TRUE,TRUE,2011-12-24,2018-07-06,OCHA ROWCA,OCHA,https://data.humdata.org/dataset/cote-d-ivoire-administrative-level-0-3-boundaries-and-points,
Cameroon,CM,CMR,45,3,,Africa,Sub-Saharan Africa,Middle Africa,TRUE,TRUE,2018-12-17,2019-01-04,OCHA Cameroon,Institut National de Cartographie (INC) provided by OSM,https://data.humdata.org/dataset/cameroon-administrative-boundaries,
"Congo, Democratic Republic of the",CD,COD,68,2,,Africa,Sub-Saharan Africa,Middle Africa,TRUE,TRUE,2019-09-09,2019-09-11,OCHA DR Congo,Referenciel Géographique Commun,https://data.humdata.org/dataset/drc-administrative-boundaries-levels-0-2,
Congo,CG,COG,59,2,,Africa,Sub-Saharan Africa,Middle Africa,TRUE,TRUE,2017-07-06,2019-06-17,OCHA ROWCA,Global Administrative Unit Layers (GAUL),https://data.humdata.org/dataset/congo-administrative-boundaries,"HDX file names are misspelled (cig), no excel version is present"
Cook Islands,CK,COK,60,0,,Oceania,Polynesia,,,,,,,,,
Colombia,CO,COL,57,2,,Americas,Latin America and the Caribbean,South America,TRUE,TRUE,2018-01-01,2020-04-16,OCHA ROLAC,National Administrative Department of Statistics (DANE),https://data.humdata.org/dataset/colombia-administrative-boundaries-levels-0-3,
Comoros,KM,COM,58,3,,Africa,Sub-Saharan Africa,Eastern Africa,TRUE,TRUE,2018-12-28,2019-12-05,OCHA ROSEA,Comoros National Disaster Management Agency (COSEP-Centre des secours et de la protection civil),https://data.humdata.org/dataset/comoros-administrative-level-0-3-boundaries,
Cabo Verde,CV,CPV,47,2,,Africa,Sub-Saharan Africa,Western Africa,FALSE,TRUE,2017-12-27,2018-05-14,OCHA ROWCA,Second Administrative Level Boundaries (SALB) Project,https://data.humdata.org/dataset/cape-verde-administrative-boundaries,"Tabular data missing adm2 2018. Check on capitalization of ""Dos"", ""Do"", etc."
Costa Rica,CR,CRI,61,2,,Americas,Latin America and the Caribbean,Central America,,,,,,,,
Cuba,CU,CUB,147299,2,,Americas,Latin America and the Caribbean,Caribbean,,,2017-09-07,2019-06-21,OCHA FISS,GADM,https://data.humdata.org/dataset/cuba-administrative-boundaries-levels-0-and-1-from-gadm,
Curaçao,CW,CUW,1005,0,,Americas,Latin America and the Caribbean,Caribbean,,,,,,,,
Christmas Island,CX,CXR,54,0,,Oceania,Australia and New Zealand,,,,,,,,,
Cayman Islands,KY,CYM,48,1,,Americas,Latin America and the Caribbean,Caribbean,,,2020-03-24,2020-03-24,OCHA FISS,GADM,https://data.humdata.org/dataset/cayman-islands-administrative-level-0-nation-and-1-district-boundaries,
Cyprus,CY,CYP,64,1,,Asia,Western Asia,,,,,,,,,
Czechia,CZ,CZE,65,2,,Europe,Eastern Europe,,,,,,,,,
Germany,DE,DEU,93,4,,Europe,Western Europe,,,,,,,,,
Djibouti,DJ,DJI,70,2,,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,TRUE,2018-10-26,2020-02-20,OCHA FISS,FEWS,https://data.humdata.org/dataset/djibouti-administrative-levels-0-2-boundaries,
Dominica,DM,DMA,147297,1,,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE,2017-09-07,2019-11-10,OCHA FISS,Unknown,https://data.humdata.org/dataset/dominica-administrative-level-0-national-and-level-1-boundaries-form-gadm,
Denmark,DK,DNK,69,2,,Europe,Northern Europe,,,,,,,,,
Dominican Republic,DO,DOM,72,4,,Americas,Latin America and the Caribbean,Caribbean,FALSE,TRUE,2017-09-06,2020-01-21,OCHA FISS,Oficina Nacional de Estadística,https://data.humdata.org/dataset/dominican-republic-administrative-boundaries-levels-0-6,
Algeria,DZ,DZA,4,2,,Africa,Northern Africa,,FALSE,TRUE,2014-12-19,2020-04-28,OCHA ROMENA,UNHCR (from GAUL),https://data.humdata.org/dataset/algeria-administrative-boundaries-levels-1-2-populated-places,
Ecuador,EC,ECU,73,3,,Americas,Latin America and the Caribbean,South America,TRUE,TRUE,2018-12-17,2019-07-24,OCHA ROLAC,INEC - Instituto Nacional de Estadística y Censos,https://data.humdata.org/dataset/ecuador-admin-level-2-boundaries,Missing columns for English names in some tables
Egypt,EG,EGY,40765,2,3,Africa,Northern Africa,,TRUE,TRUE,2006-01-01,2017-04-21,OCHA ROMENA,Central Agency for Public Mobilization and Statistics (CAPMAS),https://data.humdata.org/dataset/egypt-administrative-boundaries-levels-0-3,
Eritrea,ER,ERI,77,2,,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,TRUE,2017-08-18,2020-04-27,OCHA ROSEA,Government of Eritrea,https://data.humdata.org/dataset/eritrea-admin-level-1-boundaries,
Western Sahara,EH,ESH,268,1,,Africa,Northern Africa,,,,2015-11-30,2017-03-30,OCHA ROMENA,GADM,https://data.humdata.org/dataset/western-sahara-administrative-boundaries-levels-0-1-populated-places,
Spain,ES,ESP,229|1006,4,,Europe,Southern Europe,,,,,,,,,
Estonia,EE,EST,78,3,,Europe,Northern Europe,,,,,,,,,
Ethiopia,ET,ETH,79,3,,Africa,Sub-Saharan Africa,Eastern Africa,TRUE,TRUE,2019-08-19,2019-10-28,OCHA Ethiopia,CSA (Central Statistics Agency) + Regional Bureau of Finance and Economic Development (BoFED),https://data.humdata.org/dataset/ethiopia-cod-ab,
Finland,FI,FIN,84,4,,Europe,Northern Europe,,,,,,,,,
Fiji,FJ,FJI,276,3,,Oceania,Melanesia,,FALSE,FALSE,2018-01-15,2019-12-30,OCHA ROAP,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",https://data.humdata.org/dataset/fiji-administrative-boundaries,
Falkland Islands (Malvinas),FK,FLK,81,0,,Americas,Latin America and the Caribbean,South America,,,,,,,,
France,FR,FRA,85,5,,Europe,Western Europe,,,,,,,,,
Faroe Islands,FO,FRO,82,2,,Europe,Northern Europe,,,,,,,,,
Micronesia (Federated States of),FM,FSM,163,2,,Oceania,Micronesia,,FALSE,TRUE,2019-06-17,2019-06-17,OCHA ROP,"Federated States of Micronesia Division of Statistics, 2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",https://data.humdata.org/dataset/fsm-2010-administrative-level-0-2-boundaries,
Gabon,GA,GAB,89,2,,Africa,Sub-Saharan Africa,Middle Africa,FALSE,TRUE,2015-02-17,2018-08-15,OCHA ROWCA,Second Administrative Level Boundaries (SALB) Project,https://data.humdata.org/dataset/gabon-administrative-boundaries,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,256,3,,Europe,Northern Europe,,,,,,,,,
Georgia,GE,GEO,92,1,2,Asia,Western Asia,,TRUE,FALSE,2019-08-28,2019-10-18,OCHA ROCCA,National Statistics Office of Georgia [Administraciuli erTeulebi],https://data.humdata.org/dataset/georgia-administrative-level-0-2-boundaries,"Topological errors and missing attributes in Geodatabase, shapefile is higher quality"
Guernsey,GG,GGY,104,1,,Europe,Northern Europe,Channel Islands,,,,,,,,
Ghana,GH,GHA,94,2,,Africa,Sub-Saharan Africa,Western Africa,FALSE,TRUE,2005-04-11,2018-08-15,OCHA ROWCA,Global Administrative Unit Layers (GAUL),https://data.humdata.org/dataset/ghana-administrative-boundaries,
Gibraltar,GI,GIB,95,0,,Europe,Southern Europe,,,,,,,,,
Guinea,GN,GIN,106,3,,Africa,Sub-Saharan Africa,Western Africa,TRUE,TRUE,2016-01-14,2016-03-04,OCHA ROWCA,WFP,https://data.humdata.org/dataset/guinea-geodatabase,
Guadeloupe,GP,GLP,100,2,,Americas,Latin America and the Caribbean,Caribbean,,,2017-09-07,2019-12-10,OCHA FISS,GADM,https://data.humdata.org/dataset/guadalupe-administrative-level-0-1-and-2-boundaries-from-gadm,
Gambia,GM,GMB,90,2,,Africa,Sub-Saharan Africa,Western Africa,,,2017-08-11,2017-10-02,OCHA ROWCA,GADM,https://data.humdata.org/dataset/gambia-administrative-boundaries,
Guinea-Bissau,GW,GNB,105,2,,Africa,Sub-Saharan Africa,Western Africa,,,2018-05-17,2018-05-17,OCHA ROWCA,GADM,https://data.humdata.org/dataset/guinea-bissau-administrative-boundaries,GADM source appears more detailed than SALB source
Equatorial Guinea,GQ,GNQ,76,2,,Africa,Sub-Saharan Africa,Middle Africa,,,2006-12-31,2018-08-16,OCHA ROWCA,GADM,https://data.humdata.org/dataset/equatorial-guinea-administrative-boundaries,"Very large topology errors that cannot be fixed automatically, GADM higher quality than GAUL source"
Greece,GR,GRC,97,3,,Europe,Southern Europe,,,,2016-07-12,2016-07-12,Regional IM Working Group - Europe,GADM,https://data.humdata.org/dataset/gree,GADM source has more detail and more admin levels than EuroGeoGraphics
Grenada,GD,GRD,99,1,,Americas,Latin America and the Caribbean,Caribbean,,,2017-09-08,2019-11-10,OCHA FISS,GADM,https://data.humdata.org/dataset/grenada-administrative-level-0-nation-and-1-parish-boundaries,
Greenland,GL,GRL,98,1,,Americas,Northern America,,,,,,,,,
Guatemala,GT,GTM,103,2,,Americas,Latin America and the Caribbean,Central America,TRUE,TRUE,2018-09-25,2019-02-07,OCHA FISS,Coordinadora Nacional Para La Reducción De Desastres,https://data.humdata.org/dataset/guatemala-administrative-level-0-national-1-departments-and-2-municipalities,
French Guiana,GF,GUF,86,2,,Americas,Latin America and the Caribbean,South America,FALSE,TRUE,2020-02-12,2020-02-12,OCHA FISS,Institut national de l’information géographique et forestière (IGN),https://data.humdata.org/dataset/french-guiana-administrative-level-0-1-and-2-boundaries,
Guam,GU,GUM,101,1,,Oceania,Micronesia,,,,,,,,,
Guyana,GY,GUY,107,2,,Americas,Latin America and the Caribbean,South America,,,2018-04-19,2019-06-07,OCHA FISS,GADM,https://data.humdata.org/dataset/guyana-administrative-level-0-1-and-2-boundaries,GADM has more detailed boundary data than DEVInfo LAC Project
Hong Kong,HK,HKG,33364,1,,Asia,Eastern Asia,,,,,,,,,
Heard Island and McDonald Islands,HM,HMD,109,0,,Oceania,Australia and New Zealand,,,,,,,,,
Honduras,HN,HND,111,2,3,Americas,Latin America and the Caribbean,Central America,TRUE,TRUE,2015-06-25,2016-10-05,OCHA ROLAC,"Sistema Nacional de Información Territorial (SINIT), Secretaria Técnica de Planificación y Cooperación Externa (SEPLAN), 2010",https://data.humdata.org/dataset/honduras-admin-level-1-boundaries,Admin 2 and 3 boundaries are not perfectly hierarchical
Croatia,HR,HRV,62,2,,Europe,Southern Europe,,,,,,,,,
Haiti,HT,HTI,108,3,,Americas,Latin America and the Caribbean,Caribbean,TRUE,TRUE,2017-09-06,2018-11-29,OCHA Haiti,Centre National de l'Information Géo-Spatiale (CNIGS),https://data.humdata.org/dataset/hti-polbndl-adm1-cnigs-zip,Excel table shows incorrect attribute fields
Hungary,HU,HUN,113,2,,Europe,Eastern Europe,,,,,,,,,
Indonesia,ID,IDN,272,4,,Asia,South-eastern Asia,,FALSE,FALSE,2019-12-20,2020-01-31,OCHA ROAP,"Badan Pusat Statistik (BPS - Statistics Indonesia) and Sistem Informasi Administrasi Kependudukan (SIAK - Population Administration Information System), Kemendagri (Ministry of Home Affairs)",https://data.humdata.org/dataset/indonesia-administrative-boundary-polygons-lines-and-places-levels-0-4b,
Isle of Man,IM,IMN,120,2,,Europe,Northern Europe,,,,,,,,,
India,IN,IND,115,3,,Asia,Southern Asia,,,,,,,,,
British Indian Ocean Territory,IO,IOT,38,0,,Africa,Sub-Saharan Africa,Eastern Africa,,,,,,,,
Ireland,IE,IRL,119,1,,Europe,Northern Europe,,,,,,,,,
Iran (Islamic Republic of),IR,IRN,117,2,,Asia,Southern Asia,,TRUE,FALSE,2019-04-09,2019-05-14,OCHA ROMENA,UNHCR,https://data.humdata.org/dataset/administrative-boundaries-1-2,
Iraq,IQ,IRQ,118,3,,Asia,Western Asia,,TRUE,TRUE,2019-05-30,2018-06-03,OCHA Iraq,Iraq Central Statistics Office,https://data.humdata.org/dataset/iraq-admin-level-1-boundaries,
Iceland,IS,ISL,114,2,,Europe,Northern Europe,,,,,,,,,
Israel,IL,ISR,121,1,,Asia,Western Asia,,,,,,,,,
Italy,IT,ITA,122,3,,Europe,Southern Europe,,,,,,,,,
Jamaica,JM,JAM,123,1,,Americas,Latin America and the Caribbean,Caribbean,,,2017-09-09,2019-10-08,OCHA FISS,GADM,https://data.humdata.org/dataset/jamaica-administrative-level-0-nation-and-1-parish-boundaries,
Jersey,JE,JEY,128,1,,Europe,Northern Europe,Channel Islands,,,,,,,,
Jordan,JO,JOR,130,2,,Asia,Western Asia,,,,,,OCHA ROMENA,,,
Japan,JP,JPN,126,2,,Asia,Eastern Asia,,,,,,,,,
Kazakhstan,KZ,KAZ,132,2,,Asia,Central Asia,,FALSE,FALSE,2019-09-10,2019-09-10,OCHA ROCCA,Committee on Statistics (Kazakhstan Ministry of National Economy),https://data.humdata.org/dataset/kazakhstan-administrative-boundaries-taxonomy,
Kenya,KE,KEN,133,2,,Africa,Sub-Saharan Africa,Eastern Africa,TRUE,TRUE,2017-11-03,2019-10-31,OCHA ROSEA,IEBC,https://data.humdata.org/dataset/ken-administrative-boundaries,
Kyrgyzstan,KG,KGZ,138,1,3,Asia,Central Asia,,TRUE,FALSE,2018-08-28,2018-11-19,OCHA ROCCA,Ministry of Emergency Situations of the Kyrgyz Republic,https://data.humdata.org/dataset/kyrgyzstan-administrative-boundaries,
Cambodia,KH,KHM,44,3,,Asia,South-eastern Asia,,TRUE,FALSE,2014-10-14,2018-10-04,OCHA ROAP,"Department of Geography of the Ministry of Land Management, Urbanization and Construction in 2008, WFP",https://data.humdata.org/dataset/cambodia-admin-level-0-international-boundaries,
Kiribati,KI,KIR,135,2,,Oceania,Micronesia,,FALSE,TRUE,2020-01-13,2020-01-13,OCHA ROP,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",https://data.humdata.org/dataset/kiribati-administrative-level-0-2-boundaries,
Saint Kitts and Nevis,KN,KNA,208,1,,Americas,Latin America and the Caribbean,Caribbean,,,2017-09-08,2020-03-19,OCHA FISS,GADM,https://data.humdata.org/dataset/saint-kitts-and-nevis-administrative-level-0-nation-and-1-parish-boundaries,
"Korea, Republic of",KR,KOR,202,2,,Asia,Eastern Asia,,,,,,,,,
Kuwait,KW,KWT,137,1,,Asia,Western Asia,,,,2015-11-30,2017-03-29,OCHA ROMENA,GADM,https://data.humdata.org/dataset/kuwait-administrative-boundaries-levels-1-2-populated-places,
Lao People's Democratic Republic,LA,LAO,139,2,,Asia,South-eastern Asia,,TRUE,TRUE,2016-03-26,2019-11-12,OCHA ROAP,National Geographic Department (NGD),https://data.humdata.org/dataset/lao-admin-boundaries,
Lebanon,LB,LBN,141,3,,Asia,Western Asia,,TRUE,TRUE,2015-11-06,2016-08-22,OCHA ROMENA,Council for Development and Reconstruction (CDR),https://data.humdata.org/dataset/lebanon-administrative-boundaries-levels-0-3,"Admin 3 Pcodes don't match the standards used by other columns, conflict areas don't use unique PCodes"
Liberia,LR,LBR,144,2,,Africa,Sub-Saharan Africa,Western Africa,TRUE,TRUE,2017-12-27,2019-11-04,OCHA ROWCA,UNMIL,https://data.humdata.org/dataset/liberia-admin-level-2-boundaries,Tabular data is missing
Libya,LY,LBY,145,2,,Africa,Northern Africa,,TRUE,TRUE,2016-11-30,2018-05-07,OCHA ROMENA,"UNITAR-UNOSAT, Libyan Bureau of Statistics, WFP, and Global Logistics Cluster, IOM",https://data.humdata.org/dataset/admin-boundaries-villages-libya-cods,
Saint Lucia,LC,LCA,209,2,,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE,2019-05-01,2019-05-08,OCHA FISS,Department of Physical Planning,https://data.humdata.org/dataset/saint-lucia-administrative-level-0-nation-and-1-quarter-boundaries,
Liechtenstein,LI,LIE,146,1,,Europe,Western Europe,,,,,,,,,
Sri Lanka,LK,LKA,231,4,,Asia,Southern Asia,,TRUE,TRUE,2019-03-04,2020-03-05,OCHA ROAP,Survey Department of Sri Lanka,https://data.humdata.org/dataset/sri-lanka-administrative-levels-0-4-boundaries,
Lesotho,LS,LSO,142,2,,Africa,Sub-Saharan Africa,Southern Africa,FALSE,TRUE,2019-01-08,2020-02-20,OCHA ROSEA,FAO and the Ministry of Local Government 2016,https://data.humdata.org/dataset/lesotho-administrative-level-0-2-boundaries,
Lithuania,LT,LTU,147,2,,Europe,Northern Europe,,,,,,,,,
Luxembourg,LU,LUX,148,4,,Europe,Western Europe,,,,,,,,,
Latvia,LV,LVA,140,2,,Europe,Northern Europe,,,,,,,,,
Macao,MO,MAC,149,2,,Asia,Eastern Asia,,,,,,,,,
Saint Martin (French part),MF,MAF,1007,0,,Americas,Latin America and the Caribbean,Caribbean,,,,,,,,
Morocco,MA,MAR,169,2,,Africa,Northern Africa,,FALSE,TRUE,2014-12-19,2020-04-30,OCHA ROMENA,UNHCR (from GAUL),https://data.humdata.org/dataset/morocco-administrative-boundaries-populated-places,
Monaco,MC,MCO,166,0,,Europe,Western Europe,,,,,,,,,
"Moldova, Republic of",MD,MDA,165,1,,Europe,Eastern Europe,,FALSE,FALSE,2016-10-10,2017-07-13,OCHA FISS,UNHCR,https://data.humdata.org/dataset/moldova-administrative-level-0-1-boundaries,
Madagascar,MG,MDG,150,4,,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,TRUE,2010-12-31,2020-02-20,OCHA ROSA,Madagascar National Disaster Management Office (BNGRC),https://data.humdata.org/dataset/madagascar-administrative-level-0-4-boundaries,
Maldives,MV,MDV,154,0,,Asia,Southern Asia,,,,2010-01-01,2020-02-03,OCHA ROAP,GADM,https://data.humdata.org/dataset/maldives-administrative-boundaries-polygon-polyline,
Mexico,MX,MEX,162,2,,Americas,Latin America and the Caribbean,Central America,FALSE,TRUE,2018-02-02,2018-02-02,OCHA ROLAC,Instituto Nacional de Estadística y Geografía (INEGI),https://data.humdata.org/dataset/mexican-administrative-level-0-country-1-estado-and-2-municipio-boundary-polygons,
Marshall Islands,MH,MHL,157,0,,Oceania,Micronesia,,,,2018-07-18,2018-07-18,OCHA ROAP,GADM,https://data.humdata.org/dataset/marshall-islands-administrative-levels-0-2-boundaries,Projection is in an unknown coordinate system that doesn't allow it to be displayed in GIS software
North Macedonia,MK,MKD,241,4,,Europe,Southern Europe,,FALSE,FALSE,2016-05-12,2016-07-08,Regional IM Working Group - Europe,EuroGeographics and NTES (Nomenclature of Territorial Units for Statistics - Republic of Macedonia State Statistical Office),https://data.humdata.org/dataset/fyrom-administrative-levels-1-4-from-eurogeographics-and-ntes,
Mali,ML,MLI,155,3,,Africa,Sub-Saharan Africa,Western Africa,TRUE,TRUE,2013-05-31,2019-08-02,OCHA Mali,DNCT - Direction Nationale des Collectivités Territoriales,https://data.humdata.org/dataset/administrative-boundaries-cod-mli,
Malta,MT,MLT,156,2,,Europe,Southern Europe,,,,,,,,,
Myanmar,MM,MMR,273,3,,Asia,South-eastern Asia,,,,,,OCHA Myanmar,,,
Montenegro,ME,MNE,2647,1,,Europe,Southern Europe,,,,,,,,,
Mongolia,MN,MNG,167,2,,Asia,Eastern Asia,,FALSE,TRUE,2016-12-01,2018-05-17,OCHA ROAP,National Statistical Office of Mongolia,https://data.humdata.org/dataset/mongolia-administrative-boundaries-polygon-polyline,
Northern Mariana Islands,MP,MNP,185,1,,Oceania,Micronesia,,,,,,,,,
