name,alpha_2,alpha_3,iso_3,region,sub_region,intermediate_region,admin_level_full,admin_level_partial,language_1,language_2,language_3,language_4,attributes_complete,topology_correct,date,valid_on,date_old,valid_on_old,contributor,source,url,url_old,comments
Indonesia,ID,IDN,idn,Asia,South-eastern Asia,,4,,en,,,,FALSE,FALSE,2019-12-20,2020-01-31,,,OCHA ROAP,"Badan Pusat Statistik (BPS - Statistics Indonesia) and Sistem Informasi Administrasi Kependudukan (SIAK - Population Administration Information System), Kemendagri (Ministry of Home Affairs)",https://data.humdata.org/dataset/indonesia-administrative-boundary-polygons-lines-and-places-levels-0-4b,,
Isle of Man,IM,IMN,imn,Europe,Northern Europe,,2,,,,,,,,,,,,,,,,
India,IN,IND,ind,Asia,Southern Asia,,3,,,,,,,,,,,,,,,,
British Indian Ocean Territory,IO,IOT,iot,Africa,Sub-Saharan Africa,Eastern Africa,0,,,,,,,,,,,,,,,,
Ireland,IE,IRL,irl,Europe,Northern Europe,,1,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),IR,IRN,irn,Asia,Southern Asia,,2,,en,fa,,,TRUE,FALSE,2019-04-09,2019-05-14,,,OCHA ROMENA,UNHCR,https://data.humdata.org/dataset/administrative-boundaries-1-2,,
Iraq,IQ,IRQ,irq,Asia,Western Asia,,3,,en,ar,,,TRUE,TRUE,2019-05-30,2018-06-03,,,OCHA Iraq,Iraq Central Statistics Office,https://data.humdata.org/dataset/iraq-admin-level-1-boundaries,,
Iceland,IS,ISL,isl,Europe,Northern Europe,,2,,,,,,,,,,,,,,,,
Israel,IL,ISR,isr,Asia,Western Asia,,1,,,,,,,,,,,,,,,,
Italy,IT,ITA,ita,Europe,Southern Europe,,3,,,,,,,,,,,,,,,,
Jamaica,JM,JAM,jam,Americas,Latin America and the Caribbean,Caribbean,1,,,,,,,,,,2017-09-09,2019-10-08,OCHA FISS,GADM,,https://data.humdata.org/dataset/jamaica-administrative-level-0-nation-and-1-parish-boundaries,
Jersey,JE,JEY,jey,Europe,Northern Europe,Channel Islands,1,,,,,,,,,,,,,,,,
Jordan,JO,JOR,jor,Asia,Western Asia,,2,,en,ar,,,,,,,,,OCHA ROMENA,,,,
Japan,JP,JPN,jpn,Asia,Eastern Asia,,2,,,,,,,,,,,,,,,,
Kazakhstan,KZ,KAZ,kaz,Asia,Central Asia,,2,,en,kk,ru,,FALSE,FALSE,2019-09-10,2019-09-10,,,OCHA ROCCA,Committee on Statistics (Kazakhstan Ministry of National Economy),https://data.humdata.org/dataset/kazakhstan-administrative-boundaries-taxonomy,,
Kenya,KE,KEN,ken,Africa,Sub-Saharan Africa,Eastern Africa,2,,en,,,,TRUE,TRUE,2017-11-03,2019-10-31,,,OCHA ROSEA,IEBC,https://data.humdata.org/dataset/ken-administrative-boundaries,,
Kyrgyzstan,KG,KGZ,kgz,Asia,Central Asia,,3,,en,ru,ky,,TRUE,FALSE,2018-08-28,2018-11-19,,,OCHA ROCCA,Ministry of Emergency Situations of the Kyrgyz Republic,https://data.humdata.org/dataset/kyrgyzstan-administrative-boundaries,,
Cambodia,KH,KHM,khm,Asia,South-eastern Asia,,3,,en,,,,TRUE,FALSE,2014-10-14,2018-10-04,,,OCHA ROAP,"Department of Geography of the Ministry of Land Management, Urbanization and Construction in 2008, WFP",https://data.humdata.org/dataset/cambodia-admin-level-0-international-boundaries,,
Kiribati,KI,KIR,kir,Oceania,Micronesia,,0,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KN,KNA,kna,Americas,Latin America and the Caribbean,Caribbean,1,,,,,,,,,,2017-09-08,2020-03-19,OCHA FISS,GADM,,https://data.humdata.org/dataset/saint-kitts-and-nevis-administrative-level-0-nation-and-1-parish-boundaries,
"Korea, Republic of",KR,KOR,kor,Asia,Eastern Asia,,2,,,,,,,,,,,,,,,,
Kuwait,KW,KWT,kwt,Asia,Western Asia,,1,,,,,,,,,,2015-11-30,2017-03-29,OCHA ROMENA,GADM,,https://data.humdata.org/dataset/kuwait-administrative-boundaries-levels-1-2-populated-places,
Lao People's Democratic Republic,LA,LAO,lao,Asia,South-eastern Asia,,2,,en,lo,,,TRUE,TRUE,2016-03-26,2019-11-12,,,OCHA ROAP,National Geographic Department (NGD),https://data.humdata.org/dataset/lao-admin-boundaries,,
Lebanon,LB,LBN,lbn,Asia,Western Asia,,3,,en,ar,,,TRUE,TRUE,2015-11-06,2016-08-22,,,OCHA ROMENA,Council for Development and Reconstruction (CDR),https://data.humdata.org/dataset/lebanon-administrative-boundaries-levels-0-3,,"Admin 3 Pcodes don't match the standards used by other columns, conflict areas don't use unique PCodes"
Liberia,LR,LBR,lbr,Africa,Sub-Saharan Africa,Western Africa,2,,en,,,,TRUE,TRUE,2017-12-27,2019-11-04,,,OCHA ROWCA,UNMIL,https://data.humdata.org/dataset/liberia-admin-level-2-boundaries,,Tabular data is missing
Libya,LY,LBY,lby,Africa,Northern Africa,,2,,en,ar,,,TRUE,TRUE,2016-11-30,2018-05-07,,,OCHA ROMENA,"UNITAR-UNOSAT, Libyan Bureau of Statistics, WFP, and Global Logistics Cluster, IOM",https://data.humdata.org/dataset/admin-boundaries-villages-libya-cods,,
Saint Lucia,LC,LCA,lca,Americas,Latin America and the Caribbean,Caribbean,2,,en,,,,FALSE,FALSE,2019-05-01,2019-05-08,,,OCHA FISS,Department of Physical Planning,https://data.humdata.org/dataset/saint-lucia-administrative-level-0-nation-and-1-quarter-boundaries,,
Liechtenstein,LI,LIE,lie,Europe,Western Europe,,1,,,,,,,,,,,,,,,,
Sri Lanka,LK,LKA,lka,Asia,Southern Asia,,4,,en,si,ta,,TRUE,TRUE,2019-03-04,2020-03-05,,,OCHA ROAP,Survey Department of Sri Lanka,https://data.humdata.org/dataset/sri-lanka-administrative-levels-0-4-boundaries,,
Lesotho,LS,LSO,lso,Africa,Sub-Saharan Africa,Southern Africa,2,,en,,,,FALSE,TRUE,2019-01-08,2020-02-20,,,OCHA ROSEA,FAO and the Ministry of Local Government 2016,https://data.humdata.org/dataset/lesotho-administrative-level-0-2-boundaries,,
Lithuania,LT,LTU,ltu,Europe,Northern Europe,,2,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,lux,Europe,Western Europe,,4,,,,,,,,,,,,,,,,
Latvia,LV,LVA,lva,Europe,Northern Europe,,2,,,,,,,,,,,,,,,,
Macao,MO,MAC,mac,Asia,Eastern Asia,,2,,,,,,,,,,,,,,,,
Saint Martin (French part),MF,MAF,maf,Americas,Latin America and the Caribbean,Caribbean,0,,,,,,,,,,,,,,,,
Morocco,MA,MAR,mar,Africa,Northern Africa,,4,,,,,,,,,,2015-11-30,2017-03-29,OCHA ROMENA,GADM,,https://data.humdata.org/dataset/morocco-administrative-boundaries-populated-places,
Monaco,MC,MCO,mco,Europe,Western Europe,,0,,,,,,,,,,,,,,,,
"Moldova, Republic of",MD,MDA,mda,Europe,Eastern Europe,,1,,en,,,,FALSE,FALSE,2016-10-10,2017-07-13,,,OCHA FISS,UNHCR,https://data.humdata.org/dataset/moldova-administrative-level-0-1-boundaries,,
